game_date,game_pk,matchup,fetched_at,game_status,away_runs_1st,home_runs_1st,nrfi_actual,final_away_runs,final_home_runs,away_runs_f5,home_runs_f5,f5_total_actual,f5_ml_winner_side,f5_innings_complete
2026-05-18,824035,ATH @ LAA,2026-05-19T18:11:12,Final,0,0,1,1,2,0,0,0,tie,1
2026-05-18,824114,BOS @ KC,2026-05-19T18:11:12,Final,0,0,1,3,1,0,0,0,tie,1
2026-05-18,824277,CLE @ DET,2026-05-19T18:11:12,Final,0,1,0,8,2,4,1,5,away,1
2026-05-18,824357,TEX @ COL,2026-05-19T18:11:12,Final,0,2,0,6,7,2,6,8,home,1
2026-05-18,824680,MIL @ CHC,2026-05-19T18:11:12,Final,0,0,1,9,3,8,3,11,away,1
2026-05-18,825087,SF @ AZ,2026-05-19T18:11:13,Final,0,4,0,2,12,2,12,14,home,1
2026-05-19,822736,NYM @ WSH,2026-05-20T18:22:31,Final,3,0,0,6,9,5,9,14,home,1
2026-05-19,822979,BAL @ TB,2026-05-20T18:22:31,Final,1,1,0,1,4,1,1,2,tie,1
2026-05-19,823059,PIT @ STL,2026-05-20T18:22:32,Final,0,0,1,6,9,4,3,7,away,1
2026-05-19,823136,CWS @ SEA,2026-05-20T18:22:32,Final,0,1,0,2,1,0,1,1,home,1
2026-05-19,823302,LAD @ SD,2026-05-20T18:22:32,Final,2,2,0,5,4,3,4,7,home,1
2026-05-19,823464,CIN @ PHI,2026-05-20T18:22:32,Final,0,0,1,4,1,2,1,3,away,1
2026-05-19,823548,TOR @ NYY,2026-05-20T18:22:32,Final,0,0,1,4,5,3,5,8,home,1
2026-05-19,823704,HOU @ MIN,2026-05-20T18:22:32,Final,2,0,0,2,1,2,0,2,away,1
2026-05-19,823865,ATL @ MIA,2026-05-20T18:22:32,Final,2,3,0,8,4,3,4,7,home,1
2026-05-19,824033,ATH @ LAA,2026-05-20T18:22:32,Final,0,0,1,14,6,6,4,10,away,1
2026-05-19,824112,BOS @ KC,2026-05-20T18:22:32,Final,1,1,0,7,1,2,1,3,away,1
2026-05-19,824276,CLE @ DET,2026-05-20T18:22:32,Final,0,0,1,4,3,3,3,6,tie,1
2026-05-19,824356,TEX @ COL,2026-05-20T18:22:33,Final,2,0,0,10,0,8,0,8,away,1
2026-05-19,824677,MIL @ CHC,2026-05-20T18:22:33,Final,1,0,0,5,2,3,0,3,away,1
2026-05-19,825086,SF @ AZ,2026-05-20T18:22:33,Final,0,1,0,3,5,3,1,4,away,1
2026-05-20,822735,NYM @ WSH,2026-05-21T18:03:22,Final,0,3,0,4,8,2,4,6,home,1
2026-05-20,822977,BAL @ TB,2026-05-21T18:03:22,Final,0,0,1,3,5,1,1,2,tie,1
2026-05-20,823057,PIT @ STL,2026-05-21T18:03:22,Final,0,0,1,7,0,2,0,2,away,1
2026-05-20,823134,CWS @ SEA,2026-05-21T18:03:22,Final,0,0,1,4,5,2,2,4,tie,1
2026-05-20,823299,LAD @ SD,2026-05-21T18:03:22,Final,1,0,0,4,0,3,0,3,away,1
2026-05-20,823462,CIN @ PHI,2026-05-21T18:03:22,Final,0,1,0,9,4,4,1,5,away,1
2026-05-20,823547,TOR @ NYY,2026-05-21T18:03:22,Final,0,0,1,2,1,0,0,0,tie,1
2026-05-20,823703,HOU @ MIN,2026-05-21T18:03:22,Final,0,0,1,1,4,1,4,5,home,1
2026-05-20,823866,ATL @ MIA,2026-05-21T18:03:22,Final,0,1,0,9,1,3,1,4,away,1
2026-05-20,824032,ATH @ LAA,2026-05-21T18:03:22,Final,2,2,0,6,5,3,5,8,home,1
2026-05-20,824111,BOS @ KC,2026-05-21T18:03:23,Final,0,1,0,4,3,2,3,5,home,1
2026-05-20,824273,CLE @ DET,2026-05-21T18:03:23,Final,0,0,1,3,2,0,0,0,tie,1
2026-05-20,824355,TEX @ COL,2026-05-21T18:03:23,Final,0,1,0,5,4,3,4,7,home,1
2026-05-20,824678,MIL @ CHC,2026-05-21T18:03:23,Final,0,0,1,5,0,4,0,4,away,1
2026-05-20,825084,SF @ AZ,2026-05-21T18:03:23,Final,1,1,0,3,6,3,6,9,home,1
2026-05-21,822733,NYM @ WSH,2026-05-22T17:58:57,Final,0,0,1,2,1,2,1,3,away,1
2026-05-21,823056,PIT @ STL,2026-05-22T17:58:57,Final,1,0,0,6,2,2,1,3,away,1
2026-05-21,823545,TOR @ NYY,2026-05-22T17:58:57,Final,1,0,0,2,0,1,0,1,away,1
2026-05-21,823864,ATL @ MIA,2026-05-22T17:58:57,Final,2,0,0,9,3,5,2,7,away,1
2026-05-21,824031,ATH @ LAA,2026-05-22T17:58:58,Final,0,2,0,3,2,0,2,2,home,1
2026-05-21,824274,CLE @ DET,2026-05-22T17:58:58,Final,0,0,1,3,1,2,0,2,away,1
2026-05-21,825083,COL @ AZ,2026-05-22T17:58:58,Final,0,0,1,1,2,0,0,0,tie,1
2026-05-22,822816,PIT @ TOR,2026-05-23T17:06:22,Final,1,0,0,2,6,1,3,4,home,1
2026-05-22,823223,CWS @ SF,2026-05-23T17:06:22,Final,0,0,1,9,4,9,3,12,away,1
2026-05-22,823298,ATH @ SD,2026-05-23T17:06:22,Final,2,2,0,3,7,3,3,6,tie,1
2026-05-22,823461,CLE @ PHI,2026-05-23T17:06:22,Final,0,0,1,1,0,0,0,0,tie,1
2026-05-22,823546,TB @ NYY,2026-05-23T17:06:22,Final,0,0,1,4,2,0,1,1,home,1
2026-05-22,823788,LAD @ MIL,2026-05-23T17:06:23,Final,0,4,0,1,5,0,5,5,home,1
2026-05-22,823863,NYM @ MIA,2026-05-23T17:06:23,Final,1,0,0,1,2,1,2,3,home,1
2026-05-22,824029,TEX @ LAA,2026-05-23T17:06:23,Final,0,4,0,6,9,3,6,9,home,1
2026-05-22,824110,SEA @ KC,2026-05-23T17:06:23,Final,0,0,1,2,0,0,0,0,tie,1
2026-05-22,824518,STL @ CIN,2026-05-24T17:07:22,Final,0,0,1,8,1,3,1,4,away,1
2026-05-22,824679,HOU @ CHC,2026-05-23T17:06:23,Final,0,0,1,4,2,4,0,4,away,1
2026-05-22,824761,MIN @ BOS,2026-05-23T17:06:24,Final,0,4,0,8,6,3,6,9,home,1
2026-05-22,824842,DET @ BAL,2026-05-23T17:06:24,Final,1,0,0,4,7,4,6,10,home,1
2026-05-22,824922,WSH @ ATL,2026-05-23T17:06:24,Final,0,0,1,4,5,0,0,0,tie,1
2026-05-22,825082,COL @ AZ,2026-05-23T17:06:24,Final,0,0,1,3,2,1,2,3,home,1
2026-05-23,822814,PIT @ TOR,2026-05-24T17:07:22,Final,0,1,0,2,5,0,1,1,home,1
2026-05-23,823222,CWS @ SF,2026-05-24T17:07:22,Final,0,0,1,3,10,3,9,12,home,1
2026-05-23,823300,ATH @ SD,2026-05-24T17:07:22,Final,0,0,1,0,2,0,2,2,home,1
2026-05-23,823458,CLE @ PHI,2026-05-24T17:07:22,Final,0,0,1,0,3,0,2,2,home,1
2026-05-23,823787,LAD @ MIL,2026-05-24T17:07:22,Final,0,3,0,11,3,4,3,7,away,1
2026-05-23,823862,NYM @ MIA,2026-05-24T17:07:22,Final,0,0,1,1,4,0,4,4,home,1
2026-05-23,824030,TEX @ LAA,2026-05-24T17:07:23,Final,0,2,0,2,5,1,3,4,home,1
2026-05-23,824109,SEA @ KC,2026-05-24T17:07:23,Final,0,3,0,0,5,0,4,4,home,1
2026-05-23,824516,STL @ CIN,2026-05-24T17:07:23,Final,0,0,1,6,7,1,5,6,home,1
2026-05-23,824674,HOU @ CHC,2026-05-24T17:07:23,Final,2,0,0,3,0,3,0,3,away,1
2026-05-23,824760,MIN @ BOS,2026-05-24T17:07:23,Final,2,0,0,4,2,4,1,5,away,1
2026-05-23,824920,WSH @ ATL,2026-05-24T17:07:23,Final,0,0,1,2,0,2,0,2,away,1
2026-05-23,825080,COL @ AZ,2026-05-24T17:07:23,Final,0,0,1,4,5,2,5,7,home,1
2026-05-24,822813,PIT @ TOR,2026-05-25T17:47:36,Final,1,0,0,4,1,2,1,3,away,1
2026-05-24,823220,CWS @ SF,2026-05-25T17:47:36,Final,1,2,0,5,8,4,8,12,home,1
2026-05-24,823297,ATH @ SD,2026-05-25T17:47:36,Final,1,0,0,5,2,4,0,4,away,1
2026-05-24,823459,CLE @ PHI,2026-05-25T17:47:36,Final,0,0,1,3,1,1,0,1,away,1
2026-05-24,823544,TB @ NYY,2026-05-25T17:47:36,Final,0,0,1,0,2,0,0,0,tie,1
2026-05-24,823786,LAD @ MIL,2026-05-25T17:47:37,Final,0,0,1,5,1,5,1,6,away,1
2026-05-24,823861,NYM @ MIA,2026-05-25T17:47:37,Final,0,0,1,0,4,0,0,0,tie,1
2026-05-24,824028,TEX @ LAA,2026-05-25T17:47:37,Final,0,0,1,1,2,1,1,2,tie,1
2026-05-24,824108,SEA @ KC,2026-05-25T17:47:37,Final,1,0,0,6,8,1,4,5,home,1
2026-05-24,824514,STL @ CIN,2026-06-28T17:17:58,No Linescore,,,,,,,,,,0
2026-05-24,824676,HOU @ CHC,2026-05-25T17:47:37,Final,0,0,1,8,5,7,3,10,away,1
2026-05-24,824759,MIN @ BOS,2026-05-25T17:47:37,Final,1,0,0,6,5,3,4,7,home,1
2026-05-24,824839,DET @ BAL,2026-05-25T17:47:37,Final,0,0,1,3,5,2,0,2,away,1
2026-05-24,824840,DET @ BAL,2026-05-25T17:47:37,Final,2,0,0,4,1,4,1,5,away,1
2026-05-24,824921,WSH @ ATL,2026-05-25T17:47:37,Final,0,0,1,2,1,1,0,1,away,1
2026-05-24,825081,COL @ AZ,2026-05-25T17:47:38,Final,0,2,0,1,9,0,7,7,home,1
2026-05-25,822812,MIA @ TOR,2026-05-26T18:30:57,Final,1,0,0,8,2,2,1,3,away,1
2026-05-25,822899,HOU @ TEX,2026-05-26T18:30:57,Final,1,0,0,9,0,4,0,4,away,1
2026-05-25,823219,AZ @ SF,2026-05-26T18:30:57,Final,0,0,1,6,2,4,2,6,away,1
2026-05-25,823296,PHI @ SD,2026-05-26T18:30:57,Final,1,0,0,3,0,1,0,1,away,1
2026-05-25,823380,CHC @ PIT,2026-05-26T18:30:58,Final,0,0,1,1,2,1,1,2,tie,1
2026-05-25,823625,CIN @ NYM,2026-05-26T18:30:58,Final,0,0,1,7,2,7,0,7,away,1
2026-05-25,823784,STL @ MIL,2026-05-26T18:30:58,Final,0,3,0,1,5,0,3,3,home,1
2026-05-25,823948,COL @ LAD,2026-05-26T18:30:58,Final,0,0,1,3,5,2,1,3,away,1
2026-05-25,824107,NYY @ KC,2026-05-26T18:30:58,Final,0,0,1,4,3,2,1,3,away,1
2026-05-25,824437,WSH @ CLE,2026-05-26T18:30:58,Final,3,0,0,10,2,8,2,10,away,1
2026-05-25,824598,MIN @ CWS,2026-05-26T18:30:58,Final,1,1,0,1,3,1,3,4,home,1
2026-05-25,824838,TB @ BAL,2026-05-26T18:30:58,Final,0,0,1,7,9,0,0,0,tie,1
2026-05-25,825005,SEA @ ATH,2026-05-26T18:30:58,Final,0,0,1,9,2,7,0,7,away,1
2026-05-26,822811,MIA @ TOR,2026-05-27T16:55:09,Final,0,0,1,1,8,1,2,3,home,1
2026-05-26,822898,HOU @ TEX,2026-05-27T16:55:09,Final,0,8,0,7,10,4,9,13,home,1
2026-05-26,823216,AZ @ SF,2026-05-27T16:55:09,Final,0,1,0,7,5,3,2,5,away,1
2026-05-26,823294,PHI @ SD,2026-05-27T16:55:09,Final,1,0,0,4,3,4,2,6,away,1
2026-05-26,823379,CHC @ PIT,2026-05-27T16:55:09,Final,0,5,0,1,12,1,8,9,home,1
2026-05-26,823624,CIN @ NYM,2026-05-27T16:55:09,Final,2,0,0,7,2,5,0,5,away,1
2026-05-26,823785,STL @ MIL,2026-05-27T16:55:09,Final,0,0,1,0,6,0,6,6,home,1
2026-05-26,823949,COL @ LAD,2026-05-27T16:55:09,Final,0,2,0,6,15,1,10,11,home,1
2026-05-26,824106,NYY @ KC,2026-05-27T16:55:09,Final,4,0,0,15,1,10,1,11,away,1
2026-05-26,824275,LAA @ DET,2026-05-27T16:55:09,Final,0,0,1,10,6,4,5,9,home,1
2026-05-26,824434,WSH @ CLE,2026-05-27T16:55:10,Final,0,0,1,6,3,4,1,5,away,1
2026-05-26,824597,MIN @ CWS,2026-05-27T16:55:10,Final,0,0,1,5,3,2,0,2,away,1
2026-05-26,824758,ATL @ BOS,2026-05-27T16:55:10,Final,0,2,0,7,6,2,2,4,tie,1
2026-05-26,824837,TB @ BAL,2026-05-27T16:55:10,Final,1,0,0,1,6,1,6,7,home,1
2026-05-26,825004,SEA @ ATH,2026-05-27T16:55:10,Final,0,0,1,4,1,4,0,4,away,1
2026-05-27,822809,MIA @ TOR,2026-05-28T18:39:15,Final,1,0,0,1,2,1,1,2,tie,1
2026-05-27,822897,HOU @ TEX,2026-05-28T18:39:15,Final,0,1,0,4,3,2,2,4,tie,1
2026-05-27,823217,AZ @ SF,2026-05-28T18:39:15,Final,0,0,1,3,2,0,2,2,home,1
2026-05-27,823295,PHI @ SD,2026-05-28T18:39:15,Final,0,0,1,3,0,0,0,0,tie,1
2026-05-27,823376,CHC @ PIT,2026-05-28T18:39:15,Final,2,0,0,10,4,4,4,8,tie,1
2026-05-27,823626,CIN @ NYM,2026-05-28T18:39:15,Final,0,1,0,2,4,1,3,4,home,1
2026-05-27,823783,STL @ MIL,2026-05-28T18:39:15,Final,0,0,1,1,2,1,0,1,away,1
2026-05-27,823947,COL @ LAD,2026-05-28T18:39:15,Final,0,2,0,1,4,1,3,4,home,1
2026-05-27,824104,NYY @ KC,2026-05-28T18:39:16,Final,0,0,1,7,0,2,0,2,away,1
2026-05-27,824270,LAA @ DET,2026-05-28T18:39:16,Final,0,1,0,0,4,0,3,3,home,1
2026-05-27,824432,WSH @ CLE,2026-05-28T18:39:16,Final,0,0,1,2,3,1,3,4,home,1
2026-05-27,824596,MIN @ CWS,2026-05-28T18:39:16,Final,1,0,0,2,15,1,8,9,home,1
2026-05-27,824756,ATL @ BOS,2026-05-28T18:39:16,Final,0,0,1,0,8,0,6,6,home,1
2026-05-27,824836,TB @ BAL,2026-05-28T18:39:16,Final,0,5,0,2,11,0,8,8,home,1
2026-05-27,825003,SEA @ ATH,2026-05-28T18:39:16,Final,3,0,0,9,1,5,0,5,away,1
2026-05-28,822896,HOU @ TEX,2026-05-29T18:39:08,Final,3,0,0,5,1,5,1,6,away,1
2026-05-28,823378,CHC @ PIT,2026-05-29T18:39:08,Final,0,0,1,7,2,1,0,1,away,1
2026-05-28,824272,LAA @ DET,2026-05-29T18:39:08,Final,0,0,1,7,1,3,1,4,away,1
2026-05-28,824595,MIN @ CWS,2026-05-29T18:39:08,Final,0,1,0,2,6,1,6,7,home,1
2026-05-28,824757,ATL @ BOS,2026-05-29T18:39:09,Final,0,0,1,10,2,2,2,4,tie,1
2026-05-28,824834,TOR @ BAL,2026-05-29T18:39:09,Final,0,0,1,2,1,1,1,2,tie,1
2026-05-29,822732,SD @ WSH,2026-05-30T17:13:01,Final,1,2,0,7,5,4,5,9,home,1
2026-05-29,822894,KC @ TEX,2026-05-30T17:13:01,Final,0,4,0,1,9,0,6,6,home,1
2026-05-29,822978,LAA @ TB,2026-05-30T17:13:01,Final,0,1,0,5,8,2,1,3,away,1
2026-05-29,823055,CHC @ STL,2026-05-30T17:13:02,Final,3,3,0,5,6,4,5,9,home,1
2026-05-29,823135,AZ @ SEA,2026-05-30T17:13:02,Final,0,1,0,6,7,1,5,6,home,1
2026-05-29,823377,MIN @ PIT,2026-05-30T17:13:02,Final,1,3,0,5,6,5,4,9,away,1
2026-05-29,823623,MIA @ NYM,2026-05-30T17:13:02,Final,0,4,0,7,9,4,6,10,home,1
2026-05-29,823946,PHI @ LAD,2026-05-30T17:13:02,Final,0,1,0,2,4,0,4,4,home,1
2026-05-29,824191,MIL @ HOU,2026-05-30T17:13:02,Final,0,0,1,5,4,3,4,7,home,1
2026-05-29,824353,SF @ COL,2026-05-30T17:13:02,Final,0,0,1,6,8,3,1,4,away,1
2026-05-29,824433,BOS @ CLE,2026-05-30T17:13:02,Final,0,4,0,3,4,3,4,7,home,1
2026-05-29,824515,ATL @ CIN,2026-05-30T17:13:02,Final,1,0,0,8,3,4,3,7,away,1
2026-05-29,824594,DET @ CWS,2026-05-30T17:13:03,Final,0,0,1,3,4,2,1,3,away,1
2026-05-29,824835,TOR @ BAL,2026-05-30T17:13:03,Final,0,0,1,6,5,0,5,5,home,1
2026-05-29,825002,NYY @ ATH,2026-05-30T17:13:03,Final,4,1,0,8,2,7,1,8,away,1
2026-05-30,822731,SD @ WSH,2026-05-31T17:13:52,Final,0,0,1,4,9,3,1,4,away,1
2026-05-30,822893,KC @ TEX,2026-05-31T17:13:53,Final,0,1,0,6,7,0,3,3,home,1
2026-05-30,822975,LAA @ TB,2026-05-31T17:13:53,Final,4,1,0,14,3,6,3,9,away,1
2026-05-30,823054,CHC @ STL,2026-05-31T17:13:53,Final,0,0,1,6,1,1,1,2,tie,1
2026-05-30,823132,AZ @ SEA,2026-05-31T17:13:53,Final,0,0,1,1,5,0,4,4,home,1
2026-05-30,823375,MIN @ PIT,2026-05-31T17:13:54,Final,0,1,0,9,10,7,8,15,home,1
2026-05-30,823622,MIA @ NYM,2026-05-31T17:13:54,Final,0,0,1,1,6,1,3,4,home,1
2026-05-30,823945,PHI @ LAD,2026-05-31T17:13:54,Final,0,0,1,4,3,1,2,3,home,1
2026-05-30,824190,MIL @ HOU,2026-05-31T17:13:55,Final,1,0,0,2,9,2,6,8,home,1
2026-05-30,824352,SF @ COL,2026-05-31T17:13:55,Final,0,2,0,3,8,0,5,5,home,1
2026-05-30,824431,BOS @ CLE,2026-05-31T17:13:55,Final,0,1,0,9,1,1,1,2,tie,1
2026-05-30,824513,ATL @ CIN,2026-05-31T17:13:55,Final,0,0,1,5,2,3,2,5,away,1
2026-05-30,824593,DET @ CWS,2026-05-31T17:13:56,Final,0,2,0,1,7,1,2,3,home,1
2026-05-30,824833,TOR @ BAL,2026-05-31T17:13:56,Final,0,0,1,5,6,2,1,3,away,1
2026-05-30,825000,NYY @ ATH,2026-05-31T17:13:56,Final,0,2,0,4,6,1,2,3,home,1
2026-05-31,822729,SD @ WSH,2026-06-01T20:20:37,Final,0,0,1,2,4,0,3,3,home,1
2026-05-31,822895,KC @ TEX,2026-06-01T20:20:37,Final,0,4,0,3,6,0,6,6,home,1
2026-05-31,822976,LAA @ TB,2026-06-01T20:20:37,Final,0,1,0,2,5,1,3,4,home,1
2026-05-31,823053,CHC @ STL,2026-06-01T20:20:38,Final,0,2,0,1,5,0,5,5,home,1
2026-05-31,823133,AZ @ SEA,2026-06-01T20:20:38,Final,0,0,1,2,3,0,1,1,home,1
2026-05-31,823373,MIN @ PIT,2026-06-01T20:20:38,Final,0,0,1,3,9,0,9,9,home,1
2026-05-31,823621,MIA @ NYM,2026-06-01T20:20:38,Final,0,1,0,1,10,1,5,6,home,1
2026-05-31,823944,PHI @ LAD,2026-06-01T20:20:38,Final,0,0,1,1,9,0,6,6,home,1
2026-05-31,824187,MIL @ HOU,2026-06-01T20:20:38,Final,0,0,1,2,0,2,0,2,away,1
2026-05-31,824354,SF @ COL,2026-06-01T20:20:38,Final,1,0,0,19,6,11,5,16,away,1
2026-05-31,824430,BOS @ CLE,2026-06-01T20:20:38,Final,1,0,0,9,4,3,4,7,home,1
2026-05-31,824512,ATL @ CIN,2026-06-01T20:20:39,Final,1,1,0,4,6,2,4,6,home,1
2026-05-31,824592,DET @ CWS,2026-06-01T20:20:39,Final,1,0,0,1,2,1,0,1,away,1
2026-05-31,824832,TOR @ BAL,2026-06-01T20:20:39,Final,0,0,1,5,9,0,6,6,home,1
2026-05-31,825001,NYY @ ATH,2026-06-01T20:20:39,Final,0,3,0,13,8,13,3,16,away,1
2026-06-01,822730,MIA @ WSH,2026-06-02T19:47:20,Final,1,0,0,7,3,1,3,4,home,1
2026-06-01,822974,DET @ TB,2026-06-02T19:47:20,Final,2,0,0,10,9,7,2,9,away,1
2026-06-01,823050,TEX @ STL,2026-06-02T19:47:20,Final,0,0,1,2,1,2,0,2,away,1
2026-06-01,823131,NYM @ SEA,2026-06-02T19:47:21,Final,0,0,1,2,3,1,1,2,tie,1
2026-06-01,823702,CWS @ MIN,2026-06-02T19:47:21,Final,0,1,0,6,9,4,9,13,home,1
2026-06-01,823781,SF @ MIL,2026-06-02T19:47:21,Final,0,0,1,2,16,2,8,10,home,1
2026-06-01,824027,COL @ LAA,2026-06-02T19:47:22,Final,1,0,0,9,8,3,6,9,home,1
2026-06-01,824510,KC @ CIN,2026-06-02T19:47:22,Final,4,1,0,9,2,6,1,7,away,1
2026-06-01,825078,LAD @ AZ,2026-06-02T19:47:22,Final,0,0,1,1,4,1,0,1,away,1
2026-06-02,822728,MIA @ WSH,2026-06-03T19:54:54,Final,0,0,1,7,3,4,0,4,away,1
2026-06-02,822971,DET @ TB,2026-06-03T19:54:55,Final,2,0,0,8,0,5,0,5,away,1
2026-06-02,823052,TEX @ STL,2026-06-03T19:54:55,Final,0,0,1,7,4,2,2,4,tie,1
2026-06-02,823129,NYM @ SEA,2026-06-03T19:54:55,Final,0,0,1,3,8,2,7,9,home,1
2026-06-02,823460,SD @ PHI,2026-06-03T19:54:55,Final,0,0,1,2,3,2,2,4,tie,1
2026-06-02,823541,CLE @ NYY,2026-06-03T19:54:55,Final,0,0,1,9,4,5,4,9,away,1
2026-06-02,823700,CWS @ MIN,2026-06-03T19:54:56,Final,0,0,1,4,6,3,6,9,home,1
2026-06-02,823782,SF @ MIL,2026-06-03T19:54:56,Final,0,3,0,3,8,0,3,3,home,1
2026-06-02,824026,COL @ LAA,2026-06-03T19:54:56,Final,0,0,1,8,2,8,2,10,away,1
2026-06-02,824189,PIT @ HOU,2026-06-03T19:54:56,Final,0,2,0,10,6,2,4,6,home,1
2026-06-02,824511,KC @ CIN,2026-06-03T19:54:56,Final,0,0,1,3,4,3,1,4,away,1
2026-06-02,824675,ATH @ CHC,2026-06-03T19:54:57,Final,0,1,0,2,1,2,1,3,away,1
2026-06-02,824754,BAL @ BOS,2026-06-03T19:54:57,Final,0,1,0,4,2,4,2,6,away,1
2026-06-02,824918,TOR @ ATL,2026-06-03T19:54:57,Final,0,2,0,3,4,2,3,5,home,1
2026-06-02,825079,LAD @ AZ,2026-06-03T19:54:57,Final,2,0,0,6,5,4,2,6,away,1
2026-06-03,822727,MIA @ WSH,2026-06-04T18:22:55,Final,0,0,1,4,1,1,1,2,tie,1
2026-06-03,822973,DET @ TB,2026-06-03T19:54:58,Final,1,1,0,7,2,6,2,8,away,1
2026-06-03,823051,TEX @ STL,2026-06-04T18:22:55,Final,0,1,0,3,5,1,4,5,home,1
2026-06-03,823130,NYM @ SEA,2026-06-04T18:22:56,Final,1,1,0,7,1,6,1,7,away,1
2026-06-03,823456,SD @ PHI,2026-06-04T18:22:56,Final,0,0,1,2,3,0,1,1,home,1
2026-06-03,823540,CLE @ NYY,2026-06-04T18:22:56,Final,0,0,1,5,4,3,2,5,away,1
2026-06-03,823701,CWS @ MIN,2026-06-04T18:22:56,Final,4,0,0,8,0,4,0,4,away,1
2026-06-03,823780,SF @ MIL,2026-06-04T18:22:56,Final,0,0,1,1,0,1,0,1,away,1
2026-06-03,824024,COL @ LAA,2026-06-04T18:22:57,Final,0,0,1,4,11,3,9,12,home,1
2026-06-03,824188,PIT @ HOU,2026-06-04T18:22:57,Final,0,0,1,9,11,4,3,7,away,1
2026-06-03,824509,KC @ CIN,2026-06-04T18:22:57,Final,2,0,0,5,2,2,2,4,tie,1
2026-06-03,824671,ATH @ CHC,2026-06-04T18:22:57,Final,1,0,0,5,4,2,4,6,home,1
2026-06-03,824755,BAL @ BOS,2026-06-04T18:22:57,Final,0,1,0,1,8,0,8,8,home,1
2026-06-03,824917,TOR @ ATL,2026-06-04T18:22:57,Final,1,0,0,3,7,2,4,6,home,1
2026-06-03,825077,LAD @ AZ,2026-06-04T18:22:58,Final,0,0,1,7,0,5,0,5,away,1
2026-06-04,823457,SD @ PHI,2026-06-05T17:59:35,Final,0,0,1,4,6,0,3,3,home,1
2026-06-04,823542,CLE @ NYY,2026-06-05T17:59:35,Final,0,0,1,1,2,1,1,2,tie,1
2026-06-04,823698,KC @ MIN,2026-06-05T17:59:35,Final,1,1,0,8,6,3,5,8,home,1
2026-06-04,823779,SF @ MIL,2026-06-05T17:59:35,Final,3,1,0,12,9,6,3,9,away,1
2026-06-04,824185,PIT @ HOU,2026-06-05T17:59:36,Final,1,0,0,5,1,1,0,1,away,1
2026-06-04,824672,ATH @ CHC,2026-06-05T17:59:36,Final,0,0,1,6,7,1,0,1,away,1
2026-06-04,824753,BAL @ BOS,2026-06-05T17:59:36,Final,6,0,0,8,2,8,0,8,away,1
2026-06-04,824919,TOR @ ATL,2026-06-05T17:59:36,Final,0,0,1,7,2,3,1,4,away,1
2026-06-04,825076,LAD @ AZ,2026-06-05T17:59:36,Final,0,0,1,2,3,2,0,2,away,1
2026-06-05,822810,BAL @ TOR,2026-06-06T17:19:39,Final,1,1,0,13,3,1,3,4,home,1
2026-06-05,822892,CLE @ TEX,2026-06-06T17:19:39,Final,1,0,0,2,3,2,0,2,away,1
2026-06-05,823049,CIN @ STL,2026-06-06T17:19:39,Final,3,2,0,3,10,3,4,7,home,1
2026-06-05,823293,NYM @ SD,2026-06-06T17:19:39,Final,0,0,1,5,0,4,0,4,away,1
2026-06-05,823455,CWS @ PHI,2026-06-06T17:19:39,Final,0,0,1,6,8,4,6,10,home,1
2026-06-05,823538,BOS @ NYY,2026-06-06T17:19:39,Final,0,1,0,5,3,5,3,8,away,1
2026-06-05,823699,KC @ MIN,2026-06-06T17:19:39,Final,2,0,0,3,5,2,1,3,away,1
2026-06-05,823860,TB @ MIA,2026-06-06T17:19:39,Final,3,0,0,6,0,4,0,4,away,1
2026-06-05,823943,LAA @ LAD,2026-06-06T17:19:39,Final,0,0,1,0,1,0,0,0,tie,1
2026-06-05,824186,ATH @ HOU,2026-06-06T17:19:39,Final,0,3,0,1,5,0,5,5,home,1
2026-06-05,824271,SEA @ DET,2026-06-06T17:19:40,Final,1,0,0,3,7,1,3,4,home,1
2026-06-05,824350,MIL @ COL,2026-06-06T17:19:40,Final,0,1,0,9,7,1,3,4,home,1
2026-06-05,824673,SF @ CHC,2026-06-06T17:19:40,Final,2,0,0,18,3,9,0,9,away,1
2026-06-05,824914,PIT @ ATL,2026-06-06T17:19:40,Final,0,0,1,3,6,3,6,9,home,1
2026-06-05,825073,WSH @ AZ,2026-06-06T17:19:40,Final,2,0,0,14,1,7,1,8,away,1
2026-06-06,822808,BAL @ TOR,2026-06-07T17:23:16,Final,0,0,1,4,6,1,6,7,home,1
2026-06-06,822891,CLE @ TEX,2026-06-07T17:23:16,Final,0,0,1,6,0,5,0,5,away,1
2026-06-06,823048,CIN @ STL,2026-06-07T17:23:17,Final,0,0,1,5,6,5,4,9,away,1
2026-06-06,823292,NYM @ SD,2026-06-07T17:23:17,Final,0,0,1,2,3,1,1,2,tie,1
2026-06-06,823454,CWS @ PHI,2026-06-07T17:23:17,Final,4,0,0,6,3,6,1,7,away,1
2026-06-06,823539,BOS @ NYY,2026-06-28T17:17:58,No Linescore,,,,,,,,,,0
2026-06-06,823697,KC @ MIN,2026-06-07T17:23:17,Final,1,0,0,3,2,1,1,2,tie,1
2026-06-06,823859,TB @ MIA,2026-06-07T17:23:17,Final,0,0,1,3,4,0,2,2,home,1
2026-06-06,823942,LAA @ LAD,2026-06-07T17:23:17,Final,1,9,0,2,9,1,9,10,home,1
2026-06-06,824184,ATH @ HOU,2026-06-07T17:23:17,Final,0,1,0,2,13,2,13,15,home,1
