prediction_date,logged_at,game_pk,matchup,away_team,home_team,away_pitcher,home_pitcher,away_pitcher_hand,home_pitcher_hand,venue,is_indoor,nrfi_score,tier,pitcher_component,lineup_component,fi_adj,bvp_adj,platoon_adj,streak_adj,park_adj,weather_adj,team_tendency_adj,away_pitcher_score,home_pitcher_score,home_lineup_threat,away_lineup_threat,rest_adj,away_days_rest,home_days_rest,away_last_pitches,home_last_pitches,away_pitch_eff_ppi,home_pitch_eff_ppi,away_pitch_eff_starts,home_pitch_eff_starts,wind_dir,wind_effect_label,wind_component_out,wind_component_in,home_real_lineup,away_real_lineup,away_bullpen_game,home_bullpen_game,bullpen_adj,f5_ml_pick,f5_ml_edge,f5_ml_confidence,f5_ml_units,f5_away_pitch_eff_adj,f5_home_pitch_eff_adj,f5_spread_label,f5_spread_confidence,f5_total_projected,f5_total_lean,f5_total_confidence,f5_total_line,f5_total_units
2026-05-13,2026-05-13T18:06:13,822815,TB @ TOR,Tampa Bay Rays,Toronto Blue Jays,Griffin Jax,Dylan Cease,R,R,Rogers Centre,1,30.3,TOSS-UP,44.3,39.0,3.5,-5.3,2.0,4.0,0.0,3,-1.1,39.5,63.6,61.0,61.0,0.5,6,5,59,97,14.97,18.14,3,8,,indoor,0,0,0,0,1,0,-6.0,TOR,-19.1,LEAN,5.0,0.0,-3.5,Disabled,DISABLED,5.0,OVER,SLIGHT,4.5,1.0
2026-05-13,2026-05-13T18:06:13,822900,AZ @ TEX,Arizona Diamondbacks,Texas Rangers,Ryne Nelson,Kumar Rocker,R,R,Globe Life Field,1,10.7,FADE,21.4,48.6,-5.0,-8.1,-6.0,7.0,-3.6,3,1.6,27.6,19.9,33.0,56.0,0.0,5,5,95,87,25.63,18.18,8,7,,indoor,0,0,0,0,0,0,0.0,AZ,0.5,TOSS-UP,0.0,-4.0,-3.0,Disabled,DISABLED,6.1,OVER,SLIGHT,4.5,3.5
2026-05-13,2026-05-13T18:06:13,823386,COL @ PIT,Colorado Rockies,Pittsburgh Pirates,Jose Quintana,Mitch Keller,L,R,PNC Park,0,28.2,FADE,42.5,36.8,4.8,-3.5,-8.0,6.0,0.6,2.0,-3.0,35.0,72.4,40.0,69.0,1.0,6,6,74,84,16.6,15.33,6,8,320,blowing out,3.0,0,0,1,0,0,0.0,PIT,-16.2,STRONG,4.0,-1.5,0.0,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-05-13,2026-05-13T18:06:13,823631,DET @ NYM,Detroit Tigers,New York Mets,Framber Valdez,Christian Scott,L,R,Citi Field,0,23.4,FADE,32.3,67.0,-5.9,-5.0,2.0,1.0,-0.6,0.0,0.1,26.8,54.2,33.0,33.0,0.5,8,6,60,82,16.53,21.54,8,3,,,,,0,0,0,0,0.0,NYM,-22.7,STRONG,5.0,-1.0,-2.5,Disabled,DISABLED,4.6,PUSH,TOSS-UP,4.5,0.0
2026-05-13,2026-05-13T18:06:13,823710,MIA @ MIN,Miami Marlins,Minnesota Twins,Max Meyer,Simeon Woods Richardson,R,R,Target Field,0,20.6,FADE,21.8,36.8,11.2,-2.7,-6.0,0.0,-0.6,0.0,-1.3,75.6,8.4,40.0,69.0,1.0,6,6,94,61,16.52,16.89,8,8,,,,,0,0,0,0,0.0,MIA,60.7,STRONG,5.0,-1.0,-1.5,Disabled,DISABLED,5.5,OVER,SLIGHT,4.5,2.0
2026-05-13,2026-05-13T18:06:13,823791,SD @ MIL,San Diego Padres,Milwaukee Brewers,Michael King,Jacob Misiorowski,R,R,American Family Field,1,68.2,STRONG,73.2,32.8,10.6,7.3,0.0,4.0,-0.6,3,2.3,70.8,82.8,74.0,40.0,0.5,6,5,86,95,16.13,16.75,8,8,,indoor,0,0,0,0,0,0,0.0,MIL,-19.3,STRONG,5.0,-1.0,-1.0,Disabled,DISABLED,2.3,UNDER,STRONG,4.5,4.5
2026-05-13,2026-05-13T18:06:13,823952,SF @ LAD,San Francisco Giants,Los Angeles Dodgers,Robbie Ray,Shohei Ohtani,L,R,UNIQLO Field at Dodger Stadium,0,53.3,STRONG,64.8,33.6,10.8,7.0,-4.0,-1.0,0.6,2.0,0.3,61.2,79.4,69.0,56.0,0.0,5,8,93,89,17.04,15.26,8,6,248,blowing in,0,1.2,0,0,0,0,0.0,LAD,-22.6,STRONG,5.0,-2.0,0.0,Disabled,DISABLED,3.2,UNDER,SLIGHT,4.5,2.5
2026-05-13,2026-05-13T18:06:13,824195,SEA @ HOU,Seattle Mariners,Houston Astros,Bryce Miller,Lance McCullers Jr.,R,R,Daikin Park,0,20.8,FADE,11.2,45.8,4.7,-3.3,-2.0,7.0,0.0,0.0,-2.1,9.0,19.9,56.0,47.0,0.0,,7,,70,,18.72,,7,,unknown,0,0,0,0,0,0,0.0,SEA,7.4,MODERATE,1.5,0.0,-4.0,Disabled,DISABLED,6.5,OVER,STRONG,4.5,4.0
2026-05-13,2026-05-13T18:06:13,824438,LAA @ CLE,Los Angeles Angels,Cleveland Guardians,Reid Detmers,Parker Messick,L,L,Progressive Field,0,41.1,TOSS-UP,57.8,32.6,13.8,-3.5,-10.0,4.0,1.2,2.0,-0.6,51.6,82.8,61.0,69.0,0.0,5,5,99,95,18.37,15.45,8,8,285,crosswind,0,0,1,1,0,0,0.0,CLE,-22.6,STRONG,5.0,-3.5,0.0,Disabled,DISABLED,3.8,UNDER,SLIGHT,4.5,1.5
2026-05-13,2026-05-13T18:06:13,824519,WSH @ CIN,Washington Nationals,Cincinnati Reds,Jake Irvin,Nick Lodolo,R,L,Great American Ball Park,0,5.5,FADE,29.2,33.6,-2.3,-8.7,-2.0,0.0,-4.2,2.0,-1.3,24.4,48.2,56.0,69.0,0.5,6,5,92,78,18.0,14.62,8,1,328,blowing out,4.3,0,0,0,0,0,0.0,CIN,-17.2,STRONG,4.5,-3.5,0.0,Disabled,DISABLED,6.4,OVER,STRONG,4.5,4.0
2026-05-13,2026-05-13T18:06:13,824603,KC @ CWS,Kansas City Royals,Chicago White Sox,Seth Lugo,Noah Schultz,R,L,Rate Field,0,24.5,FADE,42.6,33.6,-1.0,2.9,-10.0,0.0,-1.2,5.0,0.7,53.2,40.0,69.0,56.0,0.5,6,7,102,79,16.54,17.11,8,5,7,blowing out,3.3,0,0,0,0,0,0.0,KC,10.5,MODERATE,2.5,-1.0,-1.7,Disabled,DISABLED,5.0,OVER,SLIGHT,4.5,1.0
2026-05-13,2026-05-13T18:06:13,824763,PHI @ BOS,Philadelphia Phillies,Boston Red Sox,Andrew Painter,Sonny Gray,R,R,Fenway Park,0,22.2,FADE,30.4,36.6,2.0,0.0,-4.0,-1.0,-3.0,3.0,1.9,25.4,50.6,61.0,64.0,0.5,6,7,88,70,20.0,16.83,6,6,172,blowing in,0,9.1,0,0,0,0,0.0,BOS,-20.8,STRONG,5.0,-5.0,-1.0,Disabled,DISABLED,5.6,OVER,SLIGHT,4.5,2.5
2026-05-13,2026-05-13T18:06:13,824841,NYY @ BAL,New York Yankees,Baltimore Orioles,Max Fried,Kyle Bradish,L,R,Oriole Park at Camden Yards,0,21.0,FADE,37.0,23.2,11.1,-10.0,-10.0,8.0,-0.6,1.0,-1.0,84.2,25.2,56.0,82.0,0.0,5,5,94,96,15.07,18.31,8,8,265,blowing in,0,7.5,1,1,0,0,0.0,NYY,65.9,STRONG,5.0,0.0,-4.0,Disabled,DISABLED,5.4,OVER,SLIGHT,4.5,2.0
2026-05-13,2026-05-13T18:06:13,824928,CHC @ ATL,Chicago Cubs,Atlanta Braves,Shota Imanaga,JR Ritchie,L,R,Truist Park,0,30.2,TOSS-UP,50.2,27.2,-1.9,-7.3,-2.0,10.0,-1.2,0.0,2.7,89.2,40.4,77.0,56.0,0.5,6,9,99,93,15.97,16.5,8,3,,,,,0,0,0,0,0.0,CHC,13.9,STRONG,3.5,0.0,-1.0,Disabled,DISABLED,4.0,UNDER,SLIGHT,4.5,1.0
2026-05-13,2026-05-13T18:06:13,825010,STL @ ATH,St. Louis Cardinals,Athletics,Matthew Liberatore,J.T. Ginn,L,R,Sutter Health Park,0,11.8,FADE,29.0,31.0,-1.9,0.0,-4.0,-3.0,0.0,0.0,-1.1,24.4,47.6,69.0,69.0,1.0,6,6,81,96,16.37,15.83,8,6,,unknown,0,0,0,0,0,0,0.0,ATH,-19.7,STRONG,5.0,-1.0,0.0,Disabled,DISABLED,6.3,OVER,STRONG,4.5,3.5
2026-05-14,2026-05-14T17:56:19,823383,COL @ PIT,Colorado Rockies,Pittsburgh Pirates,Chase Dollander,Mason Montgomery,R,L,PNC Park,0,17.5,FADE,51.6,36.8,4.7,0.0,-8.0,0.0,0.6,2.0,-2.7,51.2,53.4,69.0,40.0,0.5,6,17,89,7,15.35,9.0,2,2,304,crosswind,0,0,1,1,1,1,-12.0,PIT,-14.0,LEAN,3.5,0.0,0.5,Disabled,DISABLED,5.7,OVER,SLIGHT,4.5,2.5
2026-05-14,2026-05-14T17:56:19,823630,DET @ NYM,Detroit Tigers,New York Mets,Keider Montero,Nolan McLean,R,R,Citi Field,0,45.0,TOSS-UP,71.8,32.8,5.6,0.0,-4.0,3.0,-0.6,0.0,-0.5,68.2,86.0,40.0,74.0,1.0,6,6,71,100,14.15,16.6,7,8,263,blowing out,3.9,0,1,1,0,0,0.0,DET,5.9,LEAN,1.0,0.0,-1.0,Disabled,DISABLED,3.1,UNDER,SLIGHT,4.5,3.0
2026-05-14,2026-05-14T17:56:19,823709,MIA @ MIN,Miami Marlins,Minnesota Twins,Braxton Garrett,Zebby Matthews,L,R,Target Field,0,6.7,FADE,24.4,31.0,-6.0,0.0,-8.0,3.0,-0.6,2.0,-2.4,50.0,18.0,69.0,69.0,0.0,,,,,,,,,185,blowing in,0,14.8,1,1,0,0,0.0,MIA,25.0,STRONG,5.0,0.0,0.0,Disabled,DISABLED,6.4,OVER,STRONG,4.5,4.0
2026-05-14,2026-05-14T17:56:19,823789,SD @ MIL,San Diego Padres,Milwaukee Brewers,Griffin Canning,Kyle Harrison,R,L,American Family Field,1,34.9,TOSS-UP,48.8,31.4,6.9,-9.1,-4.0,6.0,-0.6,3,2.4,43.8,68.9,74.0,47.0,0.5,6,5,83,77,16.88,18.2,2,7,,indoor,0,0,1,1,0,0,0.0,MIL,-8.1,MODERATE,2.0,-0.5,-3.0,Disabled,DISABLED,4.4,PUSH,TOSS-UP,4.5,0.0
2026-05-14,2026-05-14T17:56:19,823950,SF @ LAD,San Francisco Giants,Los Angeles Dodgers,Landen Roupp,Emmet Sheehan,R,R,UNIQLO Field at Dodger Stadium,0,34.5,TOSS-UP,45.8,45.8,1.3,10.7,-6.0,-7.0,0.6,2.0,0.3,68.4,40.2,56.0,47.0,0.5,5,6,94,88,17.93,18.0,8,7,253,blowing in,0,2.2,0,0,0,0,0.0,SF,25.0,STRONG,5.0,-2.5,-3.0,Disabled,DISABLED,4.1,UNDER,SLIGHT,4.5,1.0
2026-05-14,2026-05-14T17:56:19,824196,SEA @ HOU,Seattle Mariners,Houston Astros,Luis Castillo,Mike Burrows,R,R,Daikin Park,0,0,FADE,20.6,26.2,-2.6,-11.3,-4.0,0.0,0.0,0.0,-2.3,20.4,21.2,77.0,61.0,0.5,5,6,84,98,20.08,16.59,8,8,,unknown,0,0,1,1,0,0,0.0,HOU,-1.4,TOSS-UP,0.0,-5.0,-1.0,Disabled,DISABLED,7.6,OVER,STRONG,4.5,5.0
2026-05-14,2026-05-14T17:56:19,824517,WSH @ CIN,Washington Nationals,Cincinnati Reds,Foster Griffin,Chase Burns,L,R,Great American Ball Park,0,34.6,TOSS-UP,72.6,36.6,8.5,1.1,-10.0,-3.0,-4.2,1.0,-1.1,73.2,72.4,61.0,64.0,0.5,6,5,103,87,16.04,15.38,8,8,355,blowing out,6.8,0,1,1,0,0,0.0,WSH,3.2,LEAN,0.5,-1.0,0.0,Disabled,DISABLED,4.2,UNDER,SLIGHT,4.5,0.5
2026-05-14,2026-05-14T17:56:19,824602,KC @ CWS,Kansas City Royals,Chicago White Sox,Kris Bubic,Anthony Kay,L,L,Rate Field,0,25.7,FADE,31.1,40.0,5.6,8.0,-10.0,-4.0,-1.2,2.0,0.8,61.2,23.6,61.0,56.0,0.5,6,5,96,88,16.01,19.96,8,6,121,crosswind,0,0,0,0,0,0,0.0,KC,39.2,STRONG,5.0,-1.0,-5.0,Disabled,DISABLED,5.2,OVER,SLIGHT,4.5,1.5
2026-05-14,2026-05-14T17:56:19,824762,PHI @ BOS,Philadelphia Phillies,Boston Red Sox,Jesús Luzardo,Ranger Suarez,L,L,Fenway Park,0,42.7,TOSS-UP,43.8,39.4,6.4,4.1,-2.0,3.0,-3.0,2.0,2.1,35.6,76.6,47.0,64.0,0.5,6,11,95,70,18.74,15.39,8,7,151,blowing in,0,1.6,0,0,0,0,0.0,BOS,-34.0,STRONG,5.0,-3.5,0.0,Disabled,DISABLED,3.9,UNDER,SLIGHT,4.5,1.0
2026-05-14,2026-05-14T17:56:19,824926,CHC @ ATL,Chicago Cubs,Atlanta Braves,Ben Brown,Chris Sale,R,L,Truist Park,0,46.5,LEAN,59.9,24.6,1.4,11.2,-10.0,12,-1.2,2.0,3.0,54.2,82.8,77.0,69.0,1.0,6,6,46,102,11.5,15.44,1,8,347,blowing out,4.2,0,0,0,1,0,-6.0,ATL,-39.2,LEAN,5.0,0.2,0.0,Disabled,DISABLED,3.8,UNDER,SLIGHT,4.5,1.5
2026-05-14,2026-05-14T17:56:19,825008,STL @ ATH,St. Louis Cardinals,Athletics,Michael McGreevy,Jacob Lopez,R,L,Sutter Health Park,0,18.7,FADE,29.8,31.0,6.4,0.0,-8.0,-1.0,0.0,0.0,-0.8,80.4,17.1,69.0,69.0,1.0,6,6,94,91,15.68,18.77,8,7,,unknown,0,0,1,1,0,0,0.0,STL,45.5,STRONG,5.0,0.0,-3.5,Disabled,DISABLED,5.3,OVER,SLIGHT,4.5,1.5
2026-05-15,2026-05-15T17:43:23,822739,BAL @ WSH,Baltimore Orioles,Washington Nationals,Shane Baz,Zack Littell,R,R,Nationals Park,0,12.8,FADE,17.9,44.0,-2.4,-5.0,-2.0,1.0,0.6,2.0,-0.9,15.6,27.0,56.0,56.0,0.5,6,17,100,84,17.42,17.27,8,5,125,blowing in,0,4.1,0,0,0,0,0.0,WSH,-6.9,LEAN,1.5,-2.0,-1.7,Disabled,DISABLED,6.5,OVER,STRONG,4.5,4.0
2026-05-15,2026-05-15T17:43:23,822983,MIA @ TB,Miami Marlins,Tampa Bay Rays,Janson Junk,Jesse Scholtens,R,R,Tropicana Field,1,29.7,FADE,51.9,32.6,0.0,0.0,-6.0,-1.0,1.8,3,-0.1,60.4,49.8,61.0,69.0,0.5,6,7,94,91,15.51,18.13,8,2,,indoor,0,0,0,0,0,0,0.0,MIA,12.4,STRONG,3.0,0.0,-1.2,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-05-15,2026-05-15T17:43:23,823061,KC @ STL,Kansas City Royals,St. Louis Cardinals,Michael Wacha,Dustin May,R,R,Busch Stadium,0,16.2,FADE,39.4,35.4,1.6,-6.7,-2.0,-3.0,0.0,0.0,-1.3,74.0,30.8,69.0,47.0,1.0,6,6,89,97,14.59,16.58,8,8,152,blowing in,0,2.3,0,0,0,0,0.0,KC,25.4,STRONG,5.0,0.0,-1.0,Disabled,DISABLED,5.0,OVER,SLIGHT,4.5,1.0
2026-05-15,2026-05-15T17:43:23,823140,SD @ SEA,San Diego Padres,Seattle Mariners,Randy Vásquez,Emerson Hancock,R,R,T-Mobile Park,1,60.2,STRONG,67.8,39.8,8.5,4.8,0.0,2.0,2.4,3,-1.4,67.6,68.4,69.0,25.0,0.5,6,7,94,94,16.75,15.68,8,8,,indoor,0,0,0,0,0,0,0.0,SEA,-27.8,STRONG,5.0,-1.0,0.0,Disabled,DISABLED,2.7,UNDER,STRONG,4.5,3.5
2026-05-15,2026-05-15T17:43:23,823384,PHI @ PIT,Philadelphia Phillies,Pittsburgh Pirates,Aaron Nola,Braxton Ashcraft,R,R,PNC Park,0,31.0,TOSS-UP,32.2,33.6,9.6,2.9,-8.0,3.0,0.6,2.0,-3.0,20.4,79.6,69.0,56.0,1.0,6,6,94,80,17.8,14.49,8,8,180,blowing in,0,4.2,0,0,0,0,0.0,PIT,-52.0,STRONG,5.0,-2.5,0.0,Disabled,DISABLED,4.8,OVER,SLIGHT,4.5,0.5
2026-05-15,2026-05-15T17:43:23,823629,NYY @ NYM,New York Yankees,New York Mets,Cam Schlittler,Clay Holmes,R,R,Citi Field,0,54.3,STRONG,79.5,26.4,11.5,0.0,-6.0,5.0,-0.6,2.0,-1.0,95.0,75.6,40.0,82.0,1.0,6,6,97,103,15.25,15.35,8,8,317,blowing out,4.3,0,0,0,0,0,0.0,NYY,30.6,STRONG,5.0,0.0,0.0,Disabled,DISABLED,2.7,UNDER,STRONG,4.5,3.5
2026-05-15,2026-05-15T17:43:23,823707,MIL @ MIN,Milwaukee Brewers,Minnesota Twins,TBD,Joe Ryan,?,R,Target Field,0,49.4,LEAN,55.6,54.4,3.6,3.2,2.0,4.0,-0.6,0.0,-1.9,50.0,77.9,40.0,47.0,0.5,,6,,107,,18.25,,8,319,crosswind,0,0,0,0,0,0,0.0,MIN,-22.6,STRONG,5.0,0.0,-3.5,Disabled,DISABLED,3.3,UNDER,SLIGHT,4.5,2.5
2026-05-15,2026-05-15T17:43:23,824037,LAD @ LAA,Los Angeles Dodgers,Los Angeles Angels,Blake Snell,Jack Kochanowicz,L,R,Angel Stadium,0,28.5,FADE,41.1,32.6,5.6,-3.4,-6.0,4.0,0.0,2.0,-1.4,47.2,39.6,69.0,61.0,1.0,6,6,77,84,25.67,16.96,1,8,229,blowing in,0,3.4,0,0,0,0,0.0,LAA,-10.8,MODERATE,2.5,-0.8,-1.0,Disabled,DISABLED,5.4,OVER,SLIGHT,4.5,2.0
2026-05-15,2026-05-15T17:43:23,824194,TEX @ HOU,Texas Rangers,Houston Astros,Jack Leiter,Spencer Arrighetti,R,R,Daikin Park,0,21.7,FADE,30.7,33.6,0.2,4.3,-6.0,3.0,0.0,0.0,-3.0,24.4,56.0,69.0,56.0,1.0,6,6,97,93,18.04,16.68,8,5,,unknown,0,0,0,0,0,0,0.0,HOU,-26.5,STRONG,5.0,-3.0,-0.8,Disabled,DISABLED,5.6,OVER,SLIGHT,4.5,2.5
2026-05-15,2026-05-15T17:43:23,824280,TOR @ DET,Toronto Blue Jays,Detroit Tigers,Trey Yesavage,Brenan Hanifee,R,R,Comerica Park,0,34.4,TOSS-UP,53.5,32.6,1.8,0.0,-2.0,7.0,0.0,2.0,-1.1,56.3,52.8,69.0,61.0,0.5,6,5,87,10,18.71,15.0,3,1,196,blowing in,0,5.8,0,0,0,1,-6.0,DET,-2.0,TOSS-UP,0.0,-2.0,0.0,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
2026-05-15,2026-05-15T17:43:23,824360,AZ @ COL,Arizona Diamondbacks,Colorado Rockies,Merrill Kelly,Kyle Freeland,R,L,Coors Field,0,0,FADE,24.9,40.8,3.5,-10.7,-10.0,-4.0,-8,0.0,0.0,24.0,28.4,64.0,40.0,1.0,6,6,96,87,19.04,17.48,5,6,214,blowing in,0,3.9,0,0,0,0,0.0,COL,-6.2,LEAN,1.5,-3.8,-2.5,Disabled,DISABLED,7.3,OVER,STRONG,4.5,5.0
2026-05-15,2026-05-15T17:43:23,824439,CIN @ CLE,Cincinnati Reds,Cleveland Guardians,Andrew Abbott,Tanner Bibee,L,R,Progressive Field,0,18.3,FADE,25.2,23.2,-3.0,8.3,-8.0,1.0,1.2,3.0,-1.8,23.9,30.2,56.0,82.0,0.5,5,6,85,98,18.14,17.89,8,8,197,blowing in,0,6.0,0,0,0,0,0.0,CLE,-1.4,TOSS-UP,0.0,-3.0,-2.5,Disabled,DISABLED,6.2,OVER,STRONG,4.5,3.5
2026-05-15,2026-05-15T17:43:23,824601,CHC @ CWS,Chicago Cubs,Chicago White Sox,Edward Cabrera,Sean Burke,R,R,Rate Field,0,41.4,TOSS-UP,45.8,32.6,8.9,0.0,-4.0,3.0,-1.2,3.0,2.4,42.8,57.8,69.0,61.0,0.5,6,7,88,74,15.87,17.83,8,6,165,blowing in,0,6.9,0,0,0,0,0.0,CWS,-15.2,STRONG,4.0,0.0,-2.0,Disabled,DISABLED,4.6,PUSH,TOSS-UP,4.5,0.0
2026-05-15,2026-05-15T17:43:23,824925,BOS @ ATL,Boston Red Sox,Atlanta Braves,Connelly Early,Spencer Strider,L,R,Truist Park,0,44.0,TOSS-UP,48.0,29.0,5.7,0.0,-4.0,10.0,-1.2,2.0,2.1,46.8,52.8,77.0,47.0,0.5,7,6,96,91,17.25,20.63,8,2,156,blowing in,0,2.8,0,0,0,0,0.0,ATL,-17.1,STRONG,4.5,-2.5,-1.5,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-05-15,2026-05-15T17:43:23,825009,SF @ ATH,San Francisco Giants,Athletics,Tyler Mahle,Aaron Civale,R,R,Sutter Health Park,0,12.8,FADE,24.4,33.6,-5.8,6.7,-6.0,-3.0,0.0,0.0,1.0,15.6,59.6,69.0,56.0,0.5,5,6,97,97,17.6,17.32,8,8,,unknown,0,0,0,0,0,0,0.0,ATH,-49.5,STRONG,5.0,-2.0,-2.0,Disabled,DISABLED,5.7,OVER,SLIGHT,4.5,2.5
2026-05-16,2026-05-16T17:04:18,822737,BAL @ WSH,Baltimore Orioles,Washington Nationals,Chris Bassitt,Cade Cavalli,R,R,Nationals Park,0,11.7,FADE,24.5,33.6,-0.5,-2.7,-8.0,3.0,0.6,0.0,-0.6,22.0,34.7,69.0,56.0,0.5,11,6,76,95,20.39,20.26,7,8,165,blowing in,0,8.7,0,0,0,0,0.0,WSH,-30.7,STRONG,5.0,-5.0,-4.5,Disabled,DISABLED,6.5,OVER,STRONG,4.5,4.0
2026-05-16,2026-05-16T17:04:18,822981,MIA @ TB,Miami Marlins,Tampa Bay Rays,Sandy Alcantara,Nick Martinez,R,R,Tropicana Field,1,47.3,LEAN,55.0,31.0,7.6,5.2,-6.0,3.0,1.8,3,-0.8,49.1,78.8,69.0,69.0,1.0,6,6,89,80,16.55,14.33,8,8,,indoor,0,0,1,1,0,0,0.0,TB,-27.0,STRONG,5.0,-1.0,0.0,Disabled,DISABLED,3.6,UNDER,SLIGHT,4.5,2.0
2026-05-16,2026-05-16T17:04:18,823060,KC @ STL,Kansas City Royals,St. Louis Cardinals,Noah Cameron,Kyle Leahy,L,R,Busch Stadium,0,34.3,TOSS-UP,20.6,35.4,12.5,3.7,-2.0,2.0,0.0,0.0,-1.0,19.9,23.6,69.0,47.0,1.0,6,6,95,95,17.21,17.42,7,8,198,blowing in,0,3.4,1,1,0,0,0.0,STL,-14.2,STRONG,3.5,-2.0,-2.5,Disabled,DISABLED,6.0,OVER,SLIGHT,4.5,3.0
2026-05-16,2026-05-16T17:04:18,823139,SD @ SEA,San Diego Padres,Seattle Mariners,Walker Buehler,Logan Gilbert,R,R,T-Mobile Park,1,51.0,STRONG,41.1,44.6,-2.5,10.1,2.0,6.0,2.4,3,-0.6,36.4,59.9,61.0,33.0,1.0,6,6,89,87,18.81,16.84,8,8,,indoor,0,0,0,0,0,0,0.0,SEA,-36.2,STRONG,5.0,-3.5,-1.5,Disabled,DISABLED,3.5,UNDER,SLIGHT,4.5,2.0
2026-05-16,2026-05-16T17:04:18,823382,PHI @ PIT,Philadelphia Phillies,Pittsburgh Pirates,Cristopher Sánchez,Bubba Chandler,L,R,PNC Park,0,25.0,FADE,30.8,44.0,8.9,0.0,-6.0,-3.0,0.6,1.0,-2.4,78.8,18.8,56.0,56.0,1.0,6,6,103,77,15.78,17.53,8,8,223,blowing in,0,7.5,0,0,0,0,0.0,PHI,45.0,STRONG,5.0,0.0,-2.5,Disabled,DISABLED,4.8,OVER,SLIGHT,4.5,0.5
2026-05-16,2026-05-16T17:04:18,823627,NYY @ NYM,New York Yankees,New York Mets,Carlos Rodón,Huascar Brazobán,L,R,Citi Field,0,41.6,TOSS-UP,48.5,26.4,11.3,4.5,-6.0,9.0,-0.6,1.0,-1.0,46.5,56.4,40.0,82.0,1.0,6,6,78,30,18.0,20.5,1,2,181,blowing in,0,7.2,0,0,0,1,-6.0,NYY,19.9,LEAN,5.0,-0.7,-1.5,Disabled,DISABLED,4.8,OVER,SLIGHT,4.5,0.5
2026-05-16,2026-05-16T17:04:18,823706,MIL @ MIN,Milwaukee Brewers,Minnesota Twins,Logan Henderson,Connor Prielipp,R,L,Target Field,0,34.4,TOSS-UP,56.3,28.6,2.2,0.0,-4.0,6.0,-0.6,0.0,-2.2,59.3,55.6,61.0,74.0,0.5,6,8,74,93,14.99,18.52,3,4,,,,,0,0,0,0,0.0,MIL,12.0,MODERATE,3.0,0.0,-2.7,Disabled,DISABLED,4.7,OVER,SLIGHT,4.5,0.5
2026-05-16,2026-05-16T17:04:18,824038,LAD @ LAA,Los Angeles Dodgers,Los Angeles Angels,Justin Wrobleski,José Soriano,L,R,Angel Stadium,0,48.9,LEAN,71.8,45.8,3.0,0.0,-4.0,3.0,0.0,3.0,-0.9,69.2,82.4,56.0,47.0,1.0,6,6,100,103,14.04,16.42,6,8,174,blowing in,0,6.1,0,0,0,0,0.0,LAA,-12.3,STRONG,3.0,0.0,-1.0,Disabled,DISABLED,3.0,UNDER,SLIGHT,4.5,3.0
2026-05-16,2026-05-16T17:04:18,824193,TEX @ HOU,Texas Rangers,Houston Astros,Jacob deGrom,Kai-Wei Teng,R,R,Daikin Park,0,40.0,TOSS-UP,59.6,44.0,-7.5,9.2,-2.0,10.0,0.0,0.0,-2.5,82.8,53.8,56.0,56.0,1.0,6,6,94,63,16.19,17.5,8,2,,unknown,0,0,0,0,0,1,-6.0,TEX,39.4,LEAN,5.0,-1.0,-0.8,Disabled,DISABLED,3.9,UNDER,SLIGHT,4.5,1.0
2026-05-16,2026-05-16T17:04:18,824278,TOR @ DET,Toronto Blue Jays,Detroit Tigers,Mason Fluharty,Casey Mize,L,R,Comerica Park,0,39.0,TOSS-UP,51.8,41.8,4.3,0.0,0.0,8.0,0.0,-1.0,-0.1,47.9,67.4,47.0,61.0,0.0,42,18,20,34,20.0,15.44,1,6,253,blowing in,0,5.3,1,1,1,0,-6.0,DET,-29.6,LEAN,5.0,-0.8,0.0,Disabled,DISABLED,4.4,PUSH,TOSS-UP,4.5,0.0
2026-05-16,2026-05-16T17:04:18,824359,AZ @ COL,Arizona Diamondbacks,Colorado Rockies,Eduardo Rodriguez,Tomoyuki Sugano,L,R,Coors Field,0,31.6,TOSS-UP,46.3,47.2,-2.7,6.7,-2.0,3.0,-8,2.0,-1.0,57.2,43.6,40.0,56.0,1.0,6,6,100,81,16.23,15.9,8,8,192,blowing in,0,12.5,1,0,0,0,0.0,AZ,24.2,STRONG,5.0,-1.0,0.0,Disabled,DISABLED,4.7,OVER,SLIGHT,4.5,0.5
2026-05-16,2026-05-16T17:04:18,824435,CIN @ CLE,Cincinnati Reds,Cleveland Guardians,Chris Paddack,Joey Cantillo,R,L,Progressive Field,0,30.0,FADE,32.9,41.8,0.6,3.2,-6.0,4.0,1.2,3.0,-1.3,28.4,50.9,47.0,61.0,0.0,13,5,73,93,19.81,16.02,6,8,160,blowing in,0,6.4,0,0,0,0,0.0,CLE,-15.9,STRONG,4.0,-5.0,-1.0,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
